product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,images,delivery_options,product_details,breadcrumbs,product_specifications,amount_of_stars,what_customers_said,seller_name,sizes,videos,seller_information,variations,best_offer,more_offers,category
1000042,Casio,Casio high quality accessories product with premium features,4.0,2340,612.0,58.0,₹257,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 220, ""2_stars"": 137, ""3_stars"": 200, ""4_stars"": 486, ""5_stars"": 1747}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000043,Casio,Casio high quality accessories product with premium features,4.2,1526,27168.0,56.0,₹11953,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 122, ""2_stars"": 1, ""3_stars"": 78, ""4_stars"": 393, ""5_stars"": 1516}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000044,Nike,Nike high quality sports product with premium features,4.6,1238,30848.0,29.0,₹21902,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 47, ""2_stars"": 85, ""3_stars"": 154, ""4_stars"": 583, ""5_stars"": 635}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000045,Fossil,Fossil high quality accessories product with premium features,4.6,3004,13854.0,28.0,₹9974,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Fossil""}]","{""1_star"": 96, ""2_stars"": 236, ""3_stars"": 445, ""4_stars"": 1178, ""5_stars"": 2891}",,Fossil Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000046,LG,LG high quality electronics product with premium features,4.2,2937,45018.0,49.0,₹22959,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 36, ""2_stars"": 279, ""3_stars"": 297, ""4_stars"": 582, ""5_stars"": 2237}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000047,Reebok,Reebok high quality sports product with premium features,4.0,1055,17177.0,38.0,₹10649,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 104, ""2_stars"": 71, ""3_stars"": 166, ""4_stars"": 22, ""5_stars"": 849}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000048,H&M,H&M high quality fashion product with premium features,4.4,872,31704.0,41.0,₹18705,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 43, ""2_stars"": 37, ""3_stars"": 66, ""4_stars"": 89, ""5_stars"": 534}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000049,Allen Solly,Allen Solly high quality fashion product with premium features,4.3,639,8844.0,46.0,₹4775,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Allen Solly""}]","{""1_star"": 9, ""2_stars"": 25, ""3_stars"": 46, ""4_stars"": 82, ""5_stars"": 513}",,Allen Solly Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000050,Casio,Casio high quality accessories product with premium features,4.3,4892,1465.0,50.0,₹732,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 267, ""2_stars"": 167, ""3_stars"": 645, ""4_stars"": 626, ""5_stars"": 2803}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000051,Nike,Nike high quality sports product with premium features,4.8,560,2831.0,61.0,₹1104,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 27, ""2_stars"": 24, ""3_stars"": 15, ""4_stars"": 192, ""5_stars"": 292}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000052,Lavie,Lavie high quality accessories product with premium features,3.8,4676,47813.0,60.0,₹19125,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Lavie""}]","{""1_star"": 358, ""2_stars"": 451, ""3_stars"": 252, ""4_stars"": 1538, ""5_stars"": 2704}",,Lavie Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000053,Decathlon,Decathlon high quality sports product with premium features,4.2,4649,10125.0,62.0,₹3847,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 159, ""2_stars"": 254, ""3_stars"": 479, ""4_stars"": 1614, ""5_stars"": 3598}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000054,Puma,Puma high quality sports product with premium features,3.8,2459,14888.0,11.0,₹13250,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 44, ""2_stars"": 225, ""3_stars"": 24, ""4_stars"": 888, ""5_stars"": 1911}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000055,Zara,Zara high quality fashion product with premium features,4.4,3468,26206.0,27.0,₹19130,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Zara""}]","{""1_star"": 263, ""2_stars"": 167, ""3_stars"": 533, ""4_stars"": 143, ""5_stars"": 2624}",,Zara Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000056,Puma,Puma high quality sports product with premium features,3.7,2001,34456.0,36.0,₹22051,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Puma""}]","{""1_star"": 189, ""2_stars"": 158, ""3_stars"": 145, ""4_stars"": 968, ""5_stars"": 1248}",,Puma Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000057,Titan,Titan high quality accessories product with premium features,4.1,4363,45167.0,54.0,₹20776,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Titan""}]","{""1_star"": 236, ""2_stars"": 260, ""3_stars"": 854, ""4_stars"": 1222, ""5_stars"": 3354}",,Titan Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000058,Reebok,Reebok high quality sports product with premium features,4.5,4663,33201.0,39.0,₹20252,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Reebok""}]","{""1_star"": 423, ""2_stars"": 199, ""3_stars"": 369, ""4_stars"": 1444, ""5_stars"": 4546}",,Reebok Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000059,Adidas,Adidas high quality sports product with premium features,3.5,3672,1687.0,62.0,₹641,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Adidas""}]","{""1_star"": 20, ""2_stars"": 154, ""3_stars"": 664, ""4_stars"": 288, ""5_stars"": 3377}",,Adidas Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000060,Casio,Casio high quality accessories product with premium features,3.9,1996,47797.0,67.0,₹15773,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Casio""}]","{""1_star"": 135, ""2_stars"": 126, ""3_stars"": 370, ""4_stars"": 18, ""5_stars"": 1951}",,Casio Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000061,LG,LG high quality electronics product with premium features,4.5,3463,27989.0,61.0,₹10915,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 70, ""2_stars"": 193, ""3_stars"": 633, ""4_stars"": 1086, ""5_stars"": 3430}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000062,Decathlon,Decathlon high quality sports product with premium features,4.0,2341,28034.0,17.0,₹23268,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Decathlon""}]","{""1_star"": 113, ""2_stars"": 69, ""3_stars"": 248, ""4_stars"": 528, ""5_stars"": 1203}",,Decathlon Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000063,Wildcraft,Wildcraft high quality accessories product with premium features,3.8,2492,1366.0,21.0,₹1079,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""accessories""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Wildcraft""}]","{""1_star"": 10, ""2_stars"": 62, ""3_stars"": 326, ""4_stars"": 454, ""5_stars"": 2107}",,Wildcraft Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",accessories
1000064,Nike,Nike high quality sports product with premium features,3.7,1480,31937.0,20.0,₹25549,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""sports""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""Nike""}]","{""1_star"": 135, ""2_stars"": 52, ""3_stars"": 36, ""4_stars"": 96, ""5_stars"": 740}",,Nike Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",sports
1000065,H&M,H&M high quality fashion product with premium features,3.8,4659,8761.0,65.0,₹3066,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""fashion""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""H&M""}]","{""1_star"": 420, ""2_stars"": 51, ""3_stars"": 204, ""4_stars"": 2067, ""5_stars"": 4203}",,H&M Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",fashion
1000066,LG,LG high quality electronics product with premium features,4.5,4848,25865.0,32.0,₹17588,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""LG""}]","{""1_star"": 478, ""2_stars"": 310, ""3_stars"": 522, ""4_stars"": 1632, ""5_stars"": 4784}",,LG Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
1000067,OnePlus,OnePlus high quality electronics product with premium features,4.5,341,28731.0,13.0,₹24995,INR,https://placehold.co/600x400,"[""100% Original Products"", ""Pay on delivery"", ""Easy returns""]","{""description"": ""Premium build quality"", ""material_and_care"": ""Handle with care"", ""size_and_fit"": ""Standard""}","[{""name"": ""electronics""}]","[{""specification_name"": ""Brand"", ""specification_value"": ""OnePlus""}]","{""1_star"": 13, ""2_stars"": 24, ""3_stars"": 2, ""4_stars"": 61, ""5_stars"": 341}",,OnePlus Store,"[{""size"": ""Standard""}]",,,{},"{""offer_name"": ""10% Bank Discount""}","[{""offer_name"": ""No Cost EMI""}]",electronics
